date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,KAU_CLOSE_lag1,KAU_CLOSE_lag2,KAU_CLOSE_lag3,KAU_CLOSE_roll5_mean,KAU_CLOSE_roll20_mean,KAU_CLOSE_roll60_mean,KAU_CLOSE_roll5_std,KAU_CLOSE_roll20_std,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,phase_phase1,phase_phase2,phase_phase3,phase_phase4,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25
2016-04-06,KAU15,18450,0,0,False,False,34.69,39.84,37.75,35.72,1.91,50.05,78.28,78.28,1,1156.1,178.26,1.5,1.458,1.71,0.252,1971.32,13.31,1800.67,2247.94,1298.03,575.63,1675.53,14.4,14.4,1.4954537155377017,1.4954537155377017,1.4954537155377017,1.4954537155377017,1.4954537155377017,3.0,3.0,3.0,1,0,0,0.0,0.0,95.393,94.69,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,18120.0,15046.666666666666,0.0,677.1457123762028,75.46,1295.67,1.71,34.94,50.2,80.38333333333333,85.53866666666667,1302.9560000000001,1299.116,1.71,1.71,36.222,37.1085,50.58,51.4525,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-07,KAU15,18450,0,0,False,False,36.48,39.43,37.26,37.56,1.96,49.6,80.26,80.26,1,1151.4,177.65,1.5,1.468,1.71,0.242,1973.89,13.06,1806.58,2260.28,1306.39,575.62,1671.37,14.1,14.1,1.1954537155377007,1.1954537155377007,1.1954537155377007,1.1954537155377007,1.1954537155377007,7.5,7.5,7.5,1,0,0,0.0,0.0,95.393,94.69,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,18202.5,15154.166666666666,0.0,604.4734550786645,78.28,1298.03,1.71,35.72,50.05,78.73533333333333,85.01766666666666,1301.364,1299.3165000000001,1.71,1.71,36.05,37.0855,50.38,51.39,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-08,KAU15,18450,0,0,False,False,36.71,41.94,39.72,37.75,1.99,49.85,76.72,76.72,1,1153.8,177.8,1.5,1.463,1.71,0.2469999999999999,1972.05,13.07,1805.0,2257.07,1304.81,577.08,1676.04,11.1,11.1,-1.8045462844623,-1.8045462844623,1.8045462844623,1.8045462844623,1.8045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,95.393,94.69,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,18285.0,15261.666666666666,0.0,507.85928428215277,80.26,1306.39,1.71,37.56,49.6,77.47333333333333,84.57966666666667,1300.652,1299.739,1.71,1.71,36.294,37.090999999999994,50.08,51.31,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-11,KAU15,18450,10000,185000000,True,False,37.79,42.83,40.36,38.98,1.9,50.1,76.12,75.55,3,1146.5,177.03,1.5,1.466,1.71,0.244,1970.37,13.35,1838.63,2251.44,1308.99,580.42,1670.56,12.5,12.2,-0.4045462844622989,-0.7045462844622992,0.4045462844622989,1.0348487614874335,2.2045462844623,0.0,0.0,0.0,3,0,0,0.0,0.0,95.393,94.69,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,18367.5,15369.166666666666,0.0,368.9512162874672,76.72,1304.81,1.71,37.75,49.85,77.66533333333334,83.93566666666666,1301.016,1300.0230000000001,1.71,1.71,36.386,37.105,49.95,51.2275,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-12,KAU15,18450,0,0,False,False,38.67,44.69,42.17,39.88,1.97,50.25,78.95,78.95,1,1145.8,176.92,1.5,1.465,1.71,0.2449999999999998,1981.32,12.51,1854.0,2278.78,1317.83,604.42,1680.72,14.1,14.1,1.1954537155377007,1.1954537155377007,1.1954537155377007,1.1954537155377007,1.1954537155377007,0.0,0.0,0.0,1,0,0,0.0,0.0,95.393,94.69,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,18450.0,15476.666666666666,0.0,0.0,75.55,1308.99,1.71,38.98,50.1,77.25399999999999,83.3365,1302.778,1300.2375,1.71,1.71,36.99,37.2095,49.96,51.135000000000005,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-14,KAU15,18450,0,0,False,False,39.66,43.84,41.5,40.91,1.93,50.85,74.99,75.53999999999999,2,1156.7,177.95,1.5,1.502,1.71,0.2079999999999999,2015.93,12.48,1916.8,2358.4,1333.14,618.82,1689.77,12.4,14.0,-0.5045462844622985,1.095453715537701,0.5045462844622985,1.5999999999999996,2.6954537155377007,0.0,0.5,1.0,2,0,0,0.0,0.0,95.393,94.69,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,18450.0,15584.166666666666,0.0,0.0,78.95,1317.83,1.71,39.88,50.25,77.952,82.9075,1307.21,1301.3560000000002,1.71,1.71,37.977999999999994,37.410999999999994,49.970000000000006,51.065,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-15,KAU15,18450,25500,470475000,True,False,39.37,43.1,40.36,40.61,1.71,50.85,74.91,74.91,1,1146.2,176.63,1.5,1.494,1.71,0.2159999999999999,2014.71,12.11,1903.3,2288.9,1322.8,605.03,1692.55,15.0,15.0,2.095453715537701,2.095453715537701,2.095453715537701,2.095453715537701,2.095453715537701,0.0,0.0,0.0,1,0,0,0.0,0.0,95.393,94.69,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,18450.0,15691.666666666666,0.0,0.0,75.53999999999999,1333.14,1.71,40.91,50.85,77.404,82.31500000000001,1314.232,1303.0385,1.71,1.71,39.016000000000005,37.661500000000004,50.13,51.0275,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-18,KAU15,18450,52300,964935000,True,False,37.73,42.91,39.78,38.52,1.76,50.8,73.66,74.61,3,1150.2,177.33,1.5,1.507,1.71,0.203,2009.1,12.93,1896.13,2293.55,1319.53,603.16,1679.4,11.2,12.3,-1.7045462844622996,-0.6045462844622989,1.7045462844622996,1.934848761487433,2.104546284462298,1.5,15.166666666666666,45.5,3,0,0,0.0,0.0,95.393,94.69,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,18450.0,15789.166666666666,0.0,0.0,74.91,1322.8,1.71,40.61,50.85,76.33399999999999,81.68199999999999,1317.514,1304.044,1.71,1.71,39.626,37.802,50.38,50.955,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-19,KAU15,18450,0,0,False,False,39.17,44.03,41.08,39.82,1.94,50.6,75.56,75.56,1,1136.3,175.34,1.5,1.501,1.7,0.199,2011.36,12.42,1879.74,2261.78,1331.47,620.42,1684.6,12.0,12.0,-0.9045462844622988,-0.9045462844622988,0.9045462844622988,0.9045462844622988,0.9045462844622988,0.0,0.0,0.0,1,0,0,0.0,0.0,95.393,94.69,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,18450.0,15886.666666666666,0.0,0.0,74.61,1319.53,1.71,38.52,50.8,75.91199999999999,81.057,1320.458,1304.9779999999998,1.71,1.71,39.779999999999994,37.79600000000001,50.57000000000001,50.885000000000005,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-20,KAU15,18450,0,0,False,False,39.03,45.8,42.63,39.79,1.94,50.6,75.55,75.55,1,1135.2,175.39,1.5,1.474,1.7,0.2259999999999999,2005.83,12.73,1877.94,2231.34,1344.85,611.8,1689.06,14.3,14.3,1.3954537155377018,1.3954537155377018,1.3954537155377018,1.3954537155377018,1.3954537155377018,0.5,0.5,0.5,1,0,0,0.0,0.0,95.393,94.63,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,18450.0,15984.166666666666,0.0,0.0,75.56,1331.47,1.7,39.82,50.6,75.914,80.5505,1324.954,1306.3674999999998,1.7079999999999997,1.7094999999999998,39.948,37.8685,50.67,50.815000000000005,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-21,KAU15,18450,0,0,False,False,41.7,44.53,43.18,42.42,1.96,50.5,75.45,75.45,1,1132.9,174.84,1.5,1.483,1.7,0.2169999999999998,2022.1,12.19,1926.04,2246.0,1342.8,623.12,1690.18,13.5,13.5,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.5954537155377011,17.0,17.0,17.0,1,0,0,0.0,0.0,95.393,94.63,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,18450.0,16081.666666666666,0.0,0.0,75.55,1344.85,1.7,39.79,50.6,75.23400000000001,79.9635,1330.358,1308.6695,1.706,1.709,39.93,37.92399999999999,50.74,50.75750000000001,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-22,KAU15,18450,0,0,False,False,41.01,45.11,43.73,41.7,1.92,51.0,77.43,77.43,1,1143.1,176.1,1.5,1.472,1.7,0.2279999999999999,2015.49,12.33,1910.87,2206.83,1337.36,608.98,1683.64,13.5,13.5,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.0,0.0,0.0,1,0,0,0.0,0.0,95.393,94.63,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,18450.0,16179.166666666666,0.0,0.0,75.45,1342.8,1.7,42.42,50.5,75.216,79.387,1332.2899999999997,1310.9425,1.704,1.7085000000000001,40.232,38.123000000000005,50.67,50.6725,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-25,KAU15,18450,0,0,False,False,40.86,44.48,42.64,41.63,1.97,51.0,71.62,67.92666666666666,3,1147.8,176.29,1.5,1.455,1.7,0.2449999999999998,2014.55,12.83,1870.01,2224.58,1332.69,607.7,1685.65,17.2,15.4,4.2954537155377,2.495453715537701,4.2954537155377,2.495453715537701,4.2954537155377,0.0,0.0,0.0,3,0,0,0.0,0.0,95.393,94.63,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,18450.0,16276.666666666666,0.0,0.0,77.43,1337.36,1.7,41.7,51.0,75.72,78.90450000000001,1335.202,1313.039,1.702,1.7079999999999997,40.45,38.345,50.7,50.6075,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-26,KAU15,18450,0,0,False,False,40.83,45.74,44.04,41.54,1.97,51.05,76.38,76.38,1,1151.0,176.94,1.5,1.452,1.7,0.248,2019.63,12.49,1855.04,2185.59,1344.14,606.4,1704.35,21.1,21.1,8.195453715537703,8.195453715537703,8.195453715537703,8.195453715537703,8.195453715537703,0.0,0.0,0.0,1,0,0,0.0,0.0,95.393,94.63,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,450098.9,0,18450.0,18450.0,18450.0,18450.0,18450.0,16372.5,0.0,0.0,67.92666666666666,1332.69,1.7,41.63,51.0,74.38333333333334,77.95433333333332,1337.8339999999998,1315.069,1.7,1.7075,41.072,38.5635,50.739999999999995,50.5425,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-27,KAU15,18450,0,0,False,False,42.59,47.18,45.33,43.25,1.88,50.95,75.51,75.51,1,1148.3,176.62,1.5,1.456,1.7,0.244,2015.4,12.74,1856.76,2180.63,1345.5,607.59,1691.92,17.2,17.2,4.2954537155377,4.2954537155377,4.2954537155377,4.2954537155377,4.2954537155377,0.0,0.0,0.0,1,0,0,0.0,0.0,95.393,94.63,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,450098.9,0,18450.0,18450.0,18450.0,18450.0,18450.0,16468.333333333332,0.0,0.0,76.38,1344.14,1.7,41.54,51.05,74.54733333333334,77.58116666666668,1340.368,1318.151,1.7,1.7069999999999996,41.416000000000004,38.7655,50.83,50.5625,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-28,KAU15,19000,0,0,False,False,43.22,48.14,46.03,43.93,1.88,51.0,75.18,75.18,1,1138.2,175.16,1.5,1.45,1.69,0.24,2000.93,12.74,1881.9,2161.88,1340.56,619.81,1673.79,17.2,17.2,4.2954537155377,4.2954537155377,4.2954537155377,4.2954537155377,4.2954537155377,0.0,0.0,0.0,1,0,0,0.0,0.0,95.393,94.63,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,450098.9,0,18450.0,18450.0,18450.0,18450.0,18450.0,16564.166666666668,0.0,0.0,75.51,1345.5,1.7,43.25,50.95,74.53933333333333,77.02716666666666,1340.498,1320.2555,1.7,1.7064999999999997,42.108,39.0595,50.9,50.5475,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-29,KAU15,19000,0,0,False,False,44.26,48.13,45.92,44.91,1.89,50.75,74.94,74.94,1,1139.3,175.8,1.5,1.453,1.69,0.2369999999999998,1994.15,12.42,1897.7,2131.76,1344.92,628.87,1672.62,16.2,16.2,3.2954537155377004,3.2954537155377004,3.2954537155377004,3.2954537155377004,3.2954537155377004,0.3,0.3,0.3,1,0,0,0.0,0.0,95.393,94.63,86.5,90.7,71.0,70.0,43002468.0,33344423.0,99.154,110.315,103.471,74.6,2088311.0,450098.9,0,19000.0,18450.0,18450.0,18560.0,18477.5,16669.166666666668,245.96747752497686,122.98373876249411,75.18,1340.56,1.69,43.93,51.0,74.48533333333333,76.46016666666667,1340.05,1321.984,1.698,1.7055,42.410000000000004,39.427,51.0,50.545,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-05-02,KAU15,19100,0,0,False,False,44.26,45.83,44.78,44.91,1.91,51.0,64.64,64.96666666666667,3,1137.8,175.43,1.5,1.465,1.69,0.2249999999999998,1978.15,12.78,1849.16,2127.07,1343.41,614.16,1659.01,21.1,18.6,8.195453715537703,5.695453715537703,8.195453715537703,5.695453715537703,8.195453715537703,16.5,5.5,16.5,3,0,0,0.0,0.0,95.393,94.63,86.5,90.7,71.0,70.0,41081553.0,32388783.0,99.154,110.315,103.471,74.6,2088311.0,450098.9,0,19000.0,19000.0,18450.0,18670.0,18505.0,16774.166666666668,301.24740662784137,169.2864280940545,74.94,1344.92,1.69,44.91,50.75,73.98733333333334,75.87866666666666,1341.562,1323.7325,1.6960000000000002,1.7045000000000001,43.052,39.85549999999999,50.95,50.527499999999996,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-05-03,KAU15,19200,0,0,False,False,43.03,44.97,43.65,43.72,1.94,50.8,69.25,69.25,1,1140.2,175.93,1.5,1.445,1.69,0.2449999999999998,1986.41,12.51,1851.67,2127.21,1348.11,614.62,1668.87,12.9,12.9,-0.0045462844622985,-0.0045462844622985,0.0045462844622985,0.0045462844622985,0.0045462844622985,27.0,27.0,27.0,1,0,0,0.0,0.0,95.573,94.63,86.5,90.7,71.0,70.0,41081553.0,32388783.0,99.154,110.315,103.471,74.6,2088311.0,450098.9,0,19100.0,19000.0,19000.0,18800.0,18537.5,16880.833333333332,322.10246816812815,214.52211271126941,64.96666666666667,1343.41,1.69,44.91,51.0,73.39533333333334,75.339,1343.7060000000001,1325.7535,1.6939999999999997,1.7035,43.708,40.2365,50.95,50.552499999999995,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-05-04,KAU15,19200,0,0,False,False,42.05,44.62,43.78,42.77,2.03,50.8,69.32,69.32,1,1154.3,177.52,1.5,1.434,1.69,0.256,1976.71,12.82,1777.07,2075.93,1328.31,590.75,1658.85,15.7,15.7,2.7954537155377004,2.7954537155377004,2.7954537155377004,2.7954537155377004,2.7954537155377004,0.0,0.0,0.0,1,0,0,0.0,0.0,95.573,94.63,86.5,90.7,71.0,70.0,41081553.0,32388783.0,99.154,110.315,103.471,74.6,2088311.0,450098.9,0,19200.0,19100.0,19000.0,18950.0,18575.0,16989.166666666668,291.547594742265,259.30067895257145,69.25,1348.11,1.69,43.72,50.8,71.96933333333334,74.92116666666666,1344.5,1328.15,1.6920000000000002,1.7025,44.144,40.6245,50.9,50.59,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-05-09,KAU15,19200,0,0,False,False,42.84,43.63,43.44,43.5,2.01,50.2,66.41,66.048,5,1165.8,178.88,1.5,1.413,1.69,0.2769999999999999,1967.81,13.14,1751.51,2021.98,1341.46,571.11,1634.45,20.2,18.26,7.2954537155377,5.355453715537701,7.2954537155377,5.355453715537701,7.2954537155377,0.0,3.4,17.0,5,0,0,0.0,0.0,95.573,94.63,86.5,90.7,71.0,70.0,41081553.0,32388783.0,99.154,110.315,103.471,74.6,2088311.0,450098.9,0,19200.0,19200.0,19100.0,19100.0,18612.5,17097.5,100.0,292.39258036522233,69.32,1328.31,1.69,42.77,50.8,70.73133333333334,74.61416666666666,1341.062,1329.7820000000002,1.69,1.7015,44.048,41.016000000000005,50.87,50.62,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-05-10,KAU15,19200,0,0,False,False,41.23,45.52,44.66,41.86,2.01,50.2,69.56,69.56,1,1172.6,179.28,1.5,1.412,1.69,0.278,1982.5,12.61,1736.39,2056.23,1336.12,578.44,1645.8,14.5,14.5,1.595453715537701,1.595453715537701,1.595453715537701,1.595453715537701,1.595453715537701,13.5,13.5,13.5,1,0,0,0.0,0.0,95.573,94.63,86.5,90.7,71.0,70.0,41081553.0,32388783.0,99.154,110.315,103.471,74.6,2088311.0,450098.9,0,19200.0,19200.0,19200.0,19140.0,18650.0,17205.833333333332,89.44271909999159,317.4735795057787,66.048,1341.46,1.69,43.5,50.2,68.90493333333333,74.00256666666667,1341.2420000000002,1331.9535,1.69,1.7005,43.962,41.405,50.71,50.627500000000005,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-05-11,KAU15,19300,0,0,False,False,42.18,47.6,46.23,42.91,2.01,50.4,69.97,69.97,1,1167.6,178.71,1.5,1.417,1.68,0.2629999999999999,1980.1,12.79,1728.49,2100.58,1491.14,572.42,1633.91,16.4,16.4,3.4954537155377,3.4954537155377,3.4954537155377,3.4954537155377,3.4954537155377,0.0,0.0,0.0,1,0,0,0.0,0.0,95.573,94.63,86.5,90.7,71.0,70.0,41081553.0,32388783.0,99.154,110.315,103.471,74.6,2088311.0,450098.9,0,19200.0,19200.0,19200.0,19180.0,18687.5,17312.5,44.721359549995796,336.3406011768449,69.56,1336.12,1.69,41.86,50.2,67.82893333333334,73.46756666666667,1339.482,1333.44,1.69,1.6994999999999998,43.352,41.620000000000005,50.6,50.657500000000006,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-05-12,KAU15,19300,0,0,False,False,44.65,48.08,46.7,45.38,2.01,50.35,69.19,69.19,1,1162.6,177.89,1.5,1.422,1.68,0.258,1977.49,12.05,1733.44,2099.43,1467.19,575.13,1621.92,17.8,17.8,4.895453715537702,4.895453715537702,4.895453715537702,4.895453715537702,4.895453715537702,0.0,0.0,0.0,1,0,0,0.0,0.0,95.573,94.63,86.5,90.7,71.0,70.0,41081553.0,32388783.0,99.154,110.315,103.471,74.6,2088311.0,450098.9,0,19300.0,19200.0,19200.0,19220.0,18730.0,17420.833333333332,44.721359549995796,357.7708763999684,69.97,1491.14,1.68,42.91,50.4,68.8296,73.13006666666668,1369.0279999999998,1342.7565,1.688,1.698,42.952,41.878,50.480000000000004,50.685,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-05-13,KAU15,19300,0,0,False,False,44.39,47.83,46.21,45.17,1.96,50.55,69.56,69.56,1,1171.4,179.02,1.5,1.442,1.68,0.238,1966.99,11.93,1694.9,2064.65,1416.16,578.3,1621.38,18.6,18.6,5.695453715537703,5.695453715537703,5.695453715537703,5.695453715537703,5.695453715537703,0.5,0.5,0.5,1,0,0,0.0,0.0,95.573,94.63,86.5,90.7,71.0,70.0,41081553.0,32388783.0,99.154,110.315,103.471,74.6,2088311.0,450098.9,0,19300.0,19300.0,19200.0,19240.0,18772.5,17529.166666666668,54.772255750516614,372.9240786286856,69.19,1467.19,1.68,45.38,50.35,68.8176,72.81206666666665,1392.844,1350.6665,1.686,1.6965,43.284000000000006,42.198,50.39,50.697500000000005,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-05-16,KAU15,19300,0,0,False,False,45.35,48.97,47.72,46.02,1.91,50.65,68.07,68.48,3,1179.7,180.1,1.5,1.443,1.68,0.2369999999999998,1967.91,11.84,1704.86,2069.17,1383.63,571.09,1621.86,15.9,17.833333333333332,2.995453715537701,4.928787048871034,2.995453715537701,4.928787048871034,7.2954537155377,2.5,15.833333333333334,47.5,3,0,0,0.0,0.0,95.573,94.63,86.5,90.7,71.0,70.0,41081553.0,32388783.0,99.154,110.315,103.471,74.6,2088311.0,450098.9,0,19300.0,19300.0,19300.0,19260.0,18815.0,17637.5,54.772255750516614,382.5468667538127,69.56,1416.16,1.68,45.17,50.55,68.8656,72.34256666666667,1410.414,1355.583,1.684,1.6949999999999998,43.763999999999996,42.4625,50.339999999999996,50.7125,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-05-17,KAU15,19300,0,0,False,False,45.68,49.28,48.31,46.44,1.97,50.85,70.62,70.62,1,1173.7,179.45,1.5,1.455,1.68,0.2249999999999998,1968.06,11.7,1701.8,2080.96,1356.21,565.47,1629.54,19.3,19.3,6.395453715537702,6.395453715537702,6.395453715537702,6.395453715537702,6.395453715537702,0.0,0.0,0.0,1,0,0,0.0,0.0,95.573,94.63,86.5,90.7,71.0,70.0,41081553.0,32388783.0,99.154,110.315,103.471,74.6,2088311.0,450098.9,0,19300.0,19300.0,19300.0,19280.0,18857.5,17745.833333333332,44.721359549995796,387.05194809781955,68.48,1383.63,1.68,46.02,50.65,69.352,71.98956666666668,1418.8480000000002,1358.1075,1.682,1.6934999999999998,44.268,42.717999999999996,50.43,50.7025,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-05-18,KAU15,19400,0,0,False,False,45.76,48.93,48.19,46.56,1.91,50.85,70.91,70.91,1,1182.6,180.58,1.5,1.472,1.68,0.2079999999999999,1956.73,11.99,1687.74,2041.83,1345.67,563.97,1619.3,22.3,22.3,9.395453715537702,9.395453715537702,9.395453715537702,9.395453715537702,9.395453715537702,0.0,0.0,0.0,1,0,0,0.0,0.0,95.573,94.63,86.5,90.7,71.0,70.0,41081553.0,32388783.0,99.154,110.315,103.471,74.6,2088311.0,450098.9,0,19300.0,19300.0,19300.0,19300.0,18900.0,17854.166666666668,0.0,386.6182667833061,70.62,1356.21,1.68,46.44,50.85,69.564,71.77506666666667,1422.8660000000002,1359.778,1.68,1.6919999999999997,45.184000000000005,43.0095,50.56,50.7025,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-05-19,KAU15,21000,2000,42000000,True,False,44.75,48.81,48.16,45.6,1.83,50.95,71.2,71.2,1,1191.7,181.52,1.5,1.492,1.68,0.1879999999999999,1946.78,12.08,1672.73,2012.86,1339.26,544.74,1606.8,24.3,24.3,11.395453715537702,11.395453715537702,11.395453715537702,11.395453715537702,11.395453715537702,0.0,0.0,0.0,1,0,0,0.0,0.0,95.573,94.87,86.5,90.7,71.0,70.0,41081553.0,32388783.0,99.154,110.315,103.471,74.6,2088311.0,450098.9,0,19400.0,19300.0,19300.0,19320.0,18947.5,17964.166666666668,44.721359549995796,386.7798911661872,70.91,1345.67,1.68,46.56,50.85,69.752,71.59006666666667,1393.7720000000002,1361.085,1.68,1.6904999999999997,45.914,43.4115,50.65,50.705,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-05-20,KAU15,21000,600,12600000,True,False,45.65,48.72,47.75,46.43,1.81,50.95,71.3,71.3,1,1190.2,181.48,1.5,1.471,1.68,0.2089999999999998,1947.67,12.1,1662.5,2022.93,1324.83,554.85,1612.62,24.0,24.0,11.0954537155377,11.0954537155377,11.0954537155377,11.0954537155377,11.0954537155377,0.0,0.0,0.0,1,0,0,0.0,0.0,95.573,94.87,86.5,90.7,71.0,70.0,41081553.0,32388783.0,99.154,110.315,103.471,74.6,2088311.0,450098.9,0,21000.0,19400.0,19300.0,19660.0,19075.0,18095.833333333332,750.3332592921628,584.1097589719906,71.2,1339.26,1.68,45.6,50.95,70.15400000000001,71.37206666666665,1368.1860000000001,1361.4745,1.68,1.6895,45.958,43.7005,50.769999999999996,50.7225,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-05-23,KAU15,21000,5000,105000000,True,False,44.87,48.35,48.08,45.7,1.96,50.95,68.96,68.61666666666666,3,1182.9,180.3,1.5,1.467,1.68,0.2129999999999998,1955.25,12.46,1677.06,2039.62,1325.45,546.08,1638.4,23.3,24.03333333333333,10.395453715537702,11.128787048871034,10.395453715537702,11.128787048871034,11.7954537155377,0.0,0.0,0.0,3,0,0,0.0,0.0,95.573,94.87,86.5,90.7,71.0,70.0,41081553.0,32388783.0,99.154,110.315,103.471,74.6,2088311.0,450098.9,0,21000.0,21000.0,19400.0,20000.0,19202.5,18205.833333333332,913.7833441248532,706.0779366554233,71.3,1324.83,1.68,46.43,50.95,70.502,71.15956666666668,1349.92,1360.4735,1.68,1.6885,46.21,44.032500000000006,50.85000000000001,50.739999999999995,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
