date,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase_phase1,phase_phase2,phase_phase3,phase_phase4,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25,prev_vintage_transition,logret_rank
2019-12-19,True,False,66.48,66.54,61.22,66.72,2.21,66.45,84.64,84.64,1,1165.6,166.46,1.25,1.383,1.67,0.2869999999999999,2196.56,13.2,1277.63,2050.0,1067.82,537.99,2566.63,-0.8,-0.8,-13.7045462844623,-13.7045462844623,13.7045462844623,13.7045462844623,13.7045462844623,0.0,0.0,0.0,1,0,0,0.0,143.36,99.481,100.51,96.9,100.3,74.0,75.0,44040722.0,40729215.0,106.109,106.623,102.158,74.2,1792792.0,517949.8,1,84.95,1057.84,1.67,66.33,66.2,84.39733333333334,83.93433333333334,1043.98,1056.0785,1.666,1.658,65.682,64.032,66.27,66.85249999999999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6770249617931737
2019-12-20,True,False,66.87,66.14,60.44,67.2,2.27,66.35,84.86,84.86,1,1160.6,165.65,1.25,1.392,1.67,0.278,2204.18,13.08,1290.25,2076.24,1054.21,541.46,2586.96,-1.1,-1.1,-14.0045462844623,-14.0045462844623,14.0045462844623,14.0045462844623,14.0045462844623,0.0,0.0,0.0,1,0,0,0.0,143.36,99.481,100.37,96.9,100.3,74.0,75.0,44040722.0,40729215.0,106.109,106.623,102.158,74.2,1792792.0,517949.8,1,84.64,1067.82,1.67,66.72,66.45,84.35333333333332,83.97633333333333,1049.364,1056.8005,1.668,1.659,66.09,64.2115,66.26000000000002,66.7975,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4880285277636271
2019-12-23,True,False,66.21,66.39,60.52,66.33,2.17,65.8,84.16,82.43,3,1164.3,166.06,1.25,1.38,1.67,0.29,2203.71,13.97,1285.08,2071.99,1051.54,539.67,2562.24,3.4,2.1,-9.5045462844623,-10.8045462844623,9.5045462844623,10.8045462844623,14.104546284462298,2.9,1.2666666666666666,3.8,3,0,0,0.0,143.36,99.481,100.37,96.9,100.3,74.0,75.0,44040722.0,40729215.0,106.109,106.623,102.158,74.2,1792792.0,517949.8,1,84.86,1054.21,1.67,67.2,66.35,84.41133333333335,84.06283333333333,1051.302,1056.7185000000002,1.67,1.6599999999999997,66.44800000000001,64.3425,66.27000000000001,66.72,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6765155374426898
2019-12-24,True,False,66.77,67.2,61.11,66.97,2.11,66.5,84.56,84.56,1,1163.9,165.98,1.25,1.37,1.67,0.2999999999999998,2190.08,13.81,1275.37,2070.49,1051.7,537.65,2552.47,0.8,0.8,-12.104546284462298,-12.104546284462298,12.104546284462298,12.104546284462298,12.104546284462298,0.0,0.0,0.0,1,0,0,0.0,143.36,99.481,100.37,96.9,100.3,74.0,75.0,44040722.0,40729215.0,106.109,106.623,102.158,74.2,1792792.0,517949.8,1,82.43,1051.54,1.67,66.33,65.8,84.35799999999999,84.13666666666667,1054.322,1056.7465,1.67,1.661,66.53999999999999,64.4755,66.14,66.6725,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.017320427916454408
2019-12-26,True,False,67.48,67.92,61.68,67.5,2.09,66.5,84.7,83.11500000000001,2,1161.8,166.13,1.25,1.367,1.67,0.3029999999999999,2197.93,14.15,1281.6,2065.54,1044.91,540.51,2640.25,2.0,2.0,-10.9045462844623,-10.9045462844623,10.9045462844623,10.9045462844623,10.9045462844623,0.3,0.15,0.3,2,0,0,0.0,143.36,99.481,100.37,96.9,100.3,74.0,75.0,44040722.0,40729215.0,106.109,106.623,102.158,74.2,1792792.0,517949.8,1,84.56,1051.7,1.67,66.97,66.5,84.28800000000001,84.16566666666667,1056.6219999999998,1056.923,1.67,1.6619999999999997,66.71000000000001,64.6655,66.26,66.62750000000001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9648497198166073
2019-12-27,True,False,67.88,68.16,61.72,67.92,1.75,66.55,84.66,84.66,1,1161.5,166.01,1.25,1.37,1.68,0.3099999999999998,2204.21,14.13,1269.79,2058.31,1044.22,538.39,2691.84,-1.7,-1.7,-14.604546284462298,-14.604546284462298,14.604546284462298,14.604546284462298,14.604546284462298,0.0,0.0,0.0,1,0,0,0.0,143.36,99.481,100.37,96.9,100.3,74.0,75.0,44040722.0,40729215.0,106.109,106.623,102.158,74.2,1792792.0,517949.8,1,83.11500000000001,1044.91,1.67,67.5,66.5,83.921,84.10891666666666,1054.036,1057.3665,1.67,1.6629999999999998,66.94399999999999,64.854,66.32000000000001,66.56500000000001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.04049923586347427
2019-12-30,True,False,67.81,68.44,61.68,67.91,2.06,67.7,84.46,82.35666666666667,3,1156.4,165.6,1.25,1.36,1.69,0.3299999999999998,2197.67,14.69,1266.28,2060.15,1045.49,541.07,2703.65,2.7,2.533333333333333,-10.2045462844623,-10.371212951128966,10.2045462844623,10.371212951128966,11.8045462844623,0.4,0.6,1.7999999999999998,3,0,0,650000.0,143.36,99.481,100.37,97.5,100.4,74.0,75.0,44040722.0,40729215.0,104.981,105.537,101.126,72.7,2040638.0,517949.8,1,84.66,1044.22,1.68,67.92,66.55,83.925,84.15641666666667,1049.316,1057.672,1.672,1.6645,67.184,65.08200000000001,66.33999999999999,66.52000000000001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8665308201732043
2020-01-02,True,False,65.69,66.25,61.18,66.27,2.05,67.9,85.51,83.27666666666666,3,1158.1,166.33,1.25,1.327,1.69,0.363,2175.17,15.4,1260.12,2024.29,1065.89,534.18,2718.05,1.0,-3.0333333333333337,-11.9045462844623,-15.937879617795632,11.9045462844623,15.937879617795632,20.804546284462297,0.0,0.0333333333333333,0.1,3,0,0,650000.0,143.36,99.719,100.37,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,517949.8,1,82.35666666666667,1045.49,1.69,67.91,67.7,83.42433333333334,84.11975,1047.572,1057.5615,1.6759999999999995,1.6665,67.326,65.28150000000001,66.61,66.5125,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.05705552725420275
2020-01-03,True,False,67.79,68.6,63.05,68.44,2.06,67.5,85.63,85.63,1,1167.1,167.51,1.25,1.27,1.69,0.4199999999999999,2176.46,15.88,1264.44,2034.18,1057.12,533.37,2701.08,-0.1,-0.1,-13.0045462844623,-13.0045462844623,13.0045462844623,13.0045462844623,13.0045462844623,0.0,0.0,0.0,1,0,1,650000.0,143.36,99.719,100.37,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,517949.8,1,83.27666666666666,1065.89,1.69,66.27,67.9,83.59366666666668,84.19091666666667,1050.442,1057.9135,1.6799999999999995,1.668,67.314,65.51650000000001,67.03,66.5275,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06164034640855833
2020-01-06,True,False,69.65,68.91,63.27,70.36,2.1,67.25,85.24,83.48333333333333,3,1172.1,168.03,1.25,1.277,1.69,0.413,2155.07,15.88,1236.68,2003.65,1033.93,518.04,2683.5,3.1,1.8666666666666665,-9.8045462844623,-11.037879617795632,9.8045462844623,11.037879617795632,11.7045462844623,1.8,0.6,1.8,3,1,1,650000.0,143.36,99.719,100.37,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,517949.8,1,85.63,1057.12,1.69,68.44,67.5,83.80766666666666,84.25541666666666,1051.526,1057.3345,1.684,1.6695,67.608,65.848,67.22999999999999,66.5325,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.034640855832908816
2020-01-07,True,False,68.34,68.27,62.7,69.1,2.17,67.15,85.88,85.88,1,1166.4,167.78,1.25,1.331,1.69,0.359,2175.54,15.08,1239.82,2006.67,1027.55,521.0,2680.48,6.3,6.3,-6.604546284462299,-6.604546284462299,6.604546284462299,6.604546284462299,6.604546284462299,46.3,46.3,46.3,1,1,1,650000.0,143.36,99.719,100.37,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,517949.8,1,83.48333333333333,1033.93,1.69,70.36,67.25,83.88133333333333,84.18458333333334,1049.3300000000002,1054.395,1.688,1.6709999999999998,68.17999999999999,66.271,67.38,66.55499999999999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9661232806928172
2020-01-08,False,False,69.24,65.44,59.61,69.71,2.09,67.1,86.24,86.24,1,1170.8,168.65,1.25,1.363,1.69,0.3269999999999999,2151.31,15.97,1210.99,1931.6,991.58,502.12,2669.32,2.4,2.4,-10.5045462844623,-10.5045462844623,10.5045462844623,10.5045462844623,10.5045462844623,11.6,11.6,11.6,1,1,1,650000.0,143.36,99.719,100.37,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,517949.8,1,85.88,1027.55,1.69,69.1,67.15,84.12533333333333,84.23608333333333,1045.996,1052.0495,1.69,1.6725,68.416,66.542,67.50000000000001,66.58500000000001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8986245542536934
2020-01-09,True,False,66.17,65.37,59.56,66.41,2.05,68.95,86.1,86.1,1,1159.1,167.41,1.25,1.416,1.69,0.274,2186.45,13.58,1226.26,1960.99,1006.58,512.43,2777.68,-1.2,-1.2,-14.104546284462298,-14.104546284462298,14.104546284462298,14.104546284462298,14.104546284462298,0.0,0.0,0.0,1,1,1,0.0,144.69,99.719,100.37,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,517949.8,1,86.24,991.58,1.69,69.71,67.1,84.902,84.31158333333335,1035.2140000000002,1047.6175,1.69,1.674,68.77599999999998,66.8295,67.38,66.61999999999999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.15894039735099338
2020-01-10,True,False,65.93,64.98,59.04,66.36,2.05,70.9,85.72,85.72,1,1161.3,167.64,1.25,1.425,1.69,0.2649999999999999,2206.39,12.81,1230.16,1991.26,998.7,517.0,2767.33,-0.6,-0.6,-13.5045462844623,-13.5045462844623,13.5045462844623,13.5045462844623,13.5045462844623,0.0,0.0,0.0,1,1,1,0.0,144.69,99.719,100.37,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,517949.8,1,86.1,1006.58,1.69,66.41,68.95,85.46666666666667,84.48591666666667,1023.352,1044.3735,1.69,1.6755,68.804,66.91850000000001,67.59,66.75750000000001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9714722363728986
2020-01-13,True,False,65.68,64.2,58.08,65.83,2.03,72.25,85.7,83.83666666666666,3,1156.0,167.53,1.25,1.418,1.69,0.272,2229.26,13.26,1238.98,2003.06,1003.87,521.96,2760.47,-2.9,-1.3333333333333333,-15.8045462844623,-14.237879617795633,15.8045462844623,14.237879617795633,15.8045462844623,0.0,0.0,0.0,3,0,1,0.0,144.69,99.719,100.37,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,517949.8,1,85.72,998.7,1.69,66.36,70.9,85.48466666666666,84.51991666666666,1011.668,1041.459,1.69,1.677,68.38799999999999,67.0055,68.27000000000001,67.00250000000001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8502292409577178
2020-01-14,True,False,64.78,64.49,58.23,65.01,2.15,70.8,86.48,86.48,1,1156.1,168.12,1.25,1.386,1.69,0.304,2238.88,13.41,1257.71,2026.03,1011.57,523.19,2771.35,-2.3,-2.3,-15.2045462844623,-15.2045462844623,15.2045462844623,15.2045462844623,15.2045462844623,0.0,0.0,0.0,1,0,0,0.0,144.69,99.719,100.37,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,517949.8,1,83.83666666666666,1003.87,1.69,65.83,72.25,85.55533333333332,84.43875,1005.656,1038.2505,1.69,1.6785,67.482,67.07199999999999,69.27000000000001,67.31,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8571064696892512
2020-01-15,True,False,64.61,64.0,57.81,64.98,2.01,70.5,86.21,86.21,1,1157.0,167.82,1.25,1.391,1.69,0.2989999999999999,2230.98,13.37,1274.73,2012.47,1013.71,532.64,2722.75,-2.7,-2.7,-15.604546284462298,-15.604546284462298,15.604546284462298,15.604546284462298,15.604546284462298,0.0,0.0,0.0,1,0,0,0.0,144.69,99.719,100.37,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,517949.8,1,86.48,1011.57,1.69,65.01,70.8,85.67533333333333,84.51975,1002.46,1036.784,1.69,1.6800000000000002,66.664,67.0885,70.0,67.525,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.05909322465613857
2020-01-16,True,False,64.74,64.62,58.52,64.8,2.06,70.45,86.62,86.62,1,1161.1,168.45,1.25,1.426,1.69,0.264,2248.05,13.58,1268.55,2004.27,1005.78,531.0,2774.2,-1.7,-1.7,-14.604546284462298,-14.604546284462298,14.604546284462298,14.604546284462298,14.604546284462298,0.0,0.0,0.0,1,0,0,0.0,144.69,99.719,100.37,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,517949.8,1,86.21,1013.71,1.69,64.98,70.5,85.66933333333333,84.60175,1006.886,1035.2435,1.69,1.6815000000000002,65.718,67.067,70.68,67.735,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9256240448293428
2020-01-17,True,False,65.1,64.85,58.54,64.9,2.07,70.0,86.41,86.41,1,1159.4,168.6,1.25,1.433,1.69,0.2569999999999999,2250.57,13.6,1271.54,2014.19,1004.0,532.9,2798.89,-0.6,-0.6,-13.5045462844623,-13.5045462844623,13.5045462844623,13.5045462844623,13.5045462844623,0.0,0.0,0.0,1,0,0,0.0,144.69,99.719,100.37,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,517949.8,1,86.62,1005.78,1.69,64.8,70.45,85.77333333333334,84.79791666666668,1006.726,1033.7105,1.69,1.6825,65.396,67.0135,70.98,67.935,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.15588385124808965
2020-01-20,False,False,65.24,65.2,58.54,65.51,2.07,69.9,85.82,83.99666666666666,3,1158.1,169.05,1.25,1.455,1.69,0.2349999999999998,2262.64,13.64,1287.84,2056.37,1005.39,533.08,2808.25,0.7,0.9666666666666668,-12.2045462844623,-11.937879617795632,12.2045462844623,11.937879617795632,12.604546284462298,0.0,0.1999999999999999,0.6,3,0,0,0.0,144.69,99.719,100.37,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,517949.8,1,86.41,1004.0,1.69,64.9,70.0,85.91133333333332,84.87291666666667,1007.786,1031.9005,1.69,1.6835,65.104,66.9525,70.8,68.14000000000001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4880285277636271
2020-01-21,True,False,64.27,64.59,58.34,64.62,1.98,69.05,86.01,86.01,1,1167.0,169.15,1.25,1.395,1.69,0.2949999999999999,2239.69,14.41,1275.31,2029.23,998.49,534.13,2778.72,-0.4,-0.4,-13.3045462844623,-13.3045462844623,13.3045462844623,13.3045462844623,13.3045462844623,0.0,0.0,0.0,1,0,0,0.0,144.69,99.719,100.65,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,517949.8,1,83.99666666666666,1005.39,1.69,65.51,69.9,85.94333333333333,84.82525,1008.09,1029.2779999999998,1.69,1.6845,65.03999999999999,66.9115,70.33,68.325,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.28935303107488536
2020-01-22,True,False,64.26,63.21,56.74,64.72,1.89,67.9,85.72,85.72,1,1164.6,168.7,1.25,1.437,1.69,0.2529999999999999,2267.25,14.29,1270.24,2047.78,1001.37,534.67,2836.42,3.0,3.0,-9.9045462844623,-9.9045462844623,9.9045462844623,9.9045462844623,9.9045462844623,0.0,0.0,0.0,1,0,0,0.0,144.69,99.719,100.65,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,548710.3,1,86.01,998.49,1.69,64.62,69.05,85.84933333333333,84.89375,1005.474,1025.8115,1.69,1.6854999999999998,64.962,66.8065,69.97999999999999,68.455,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6367804381049414
2020-01-23,False,False,62.77,62.04,55.59,63.23,1.95,69.1,84.65,84.65,1,1168.7,168.62,1.25,1.424,1.69,0.266,2246.13,15.3,1261.55,2006.9,989.5,527.13,2808.3,4.6,4.6,-8.3045462844623,-8.3045462844623,8.3045462844623,8.3045462844623,8.3045462844623,0.0,0.0,0.0,1,0,0,0.0,144.69,99.719,100.65,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,548710.3,1,85.72,1001.37,1.69,64.72,67.9,85.75133333333333,84.93674999999999,1003.006,1023.1695,1.69,1.6865,64.91,66.6825,69.46000000000001,68.5325,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6362710137544575
2020-01-28,False,False,58.57,59.51,53.48,59.18,1.96,68.35,84.06,78.65799999999999,5,1176.7,168.75,1.25,1.352,1.69,0.3379999999999998,2176.72,18.32,1199.33,1921.2,968.75,509.15,2727.84,6.8,5.0600000000000005,-6.104546284462299,-7.844546284462298,6.104546284462299,7.844546284462298,10.104546284462298,0.0,0.02,0.1,5,0,0,0.0,144.69,99.719,100.65,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,548710.3,1,84.65,989.5,1.69,63.23,69.1,85.35733333333333,85.04775,999.75,1020.0675,1.69,1.6875,64.59599999999999,66.5275,69.19,68.69749999999999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4880285277636271
2020-01-29,True,False,59.37,59.81,53.33,60.18,1.93,68.6,85.85,85.85,1,1177.2,168.98,1.25,1.33,1.69,0.3599999999999999,2185.28,16.99,1214.83,1923.22,968.62,513.23,2739.73,6.0,6.0,-6.904546284462299,-6.904546284462299,6.904546284462299,6.904546284462299,6.904546284462299,0.0,0.0,0.0,1,0,0,0.0,144.69,99.719,100.65,97.5,100.4,74.0,78.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,548710.3,1,78.65799999999999,968.75,1.69,59.18,68.35,83.80693333333333,84.75264999999999,992.7,1015.92,1.69,1.6885,63.452,66.138,68.86,68.78999999999999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.33876719307182884
2020-01-30,True,False,57.76,58.29,52.14,58.29,1.94,68.65,85.85,85.85,1,1185.0,169.64,1.25,1.301,1.69,0.389,2148.0,18.38,1205.68,1917.48,954.72,504.49,2665.52,5.2,5.2,-7.704546284462299,-7.704546284462299,7.704546284462299,7.704546284462299,7.704546284462299,0.0,0.0,0.0,1,0,0,0.0,144.69,99.719,100.65,97.5,100.4,76.0,73.0,45668341.0,43687430.0,104.981,105.537,101.126,72.7,2040638.0,548710.3,1,85.85,968.62,1.69,60.18,68.6,84.1776,84.8894,985.346,1012.1055,1.69,1.6895,62.386,65.772,68.6,68.895,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6816097809475293
2020-01-31,True,False,58.45,58.16,51.56,58.45,1.91,68.5,85.11,85.11,1,1191.8,170.58,1.25,1.303,1.69,0.387,2119.01,19.29,1180.82,1896.64,946.37,494.47,2599.12,3.9,3.9,-9.004546284462299,-9.004546284462299,9.004546284462299,9.004546284462299,9.004546284462299,0.0,0.0,0.0,1,0,0,0.0,144.69,99.719,100.65,98.1,101.0,76.0,73.0,45668341.0,43687430.0,107.707,106.515,107.505,74.3,3231673.0,548710.3,1,85.85,954.72,1.69,58.29,68.65,84.1456,84.94890000000001,976.592,1007.6305,1.69,1.69,61.120000000000005,65.2905,68.52000000000001,69.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6811003565970454
2020-02-03,False,False,55.23,54.45,50.11,55.31,1.9,66.3,82.29,80.60000000000001,3,1195.0,170.31,1.25,1.291,1.69,0.399,2118.88,19.32,1162.67,1888.13,933.78,486.69,2647.27,-0.4,1.2333333333333334,-13.3045462844623,-11.671212951128966,13.3045462844623,11.671212951128966,13.3045462844623,0.0,0.0,0.0,3,0,0,0.0,144.69,99.719,100.65,98.1,101.0,76.0,73.0,43103061.0,42718100.0,107.707,106.515,107.505,74.3,3231673.0,548710.3,1,85.11,946.37,1.69,58.45,68.5,84.02359999999999,85.08656666666666,965.592,1002.6745,1.69,1.69,59.866,64.81750000000001,68.64,69.03999999999999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4880285277636271
2020-02-04,False,False,53.99,53.96,49.61,54.05,1.89,68.55,83.16,83.16,1,1187.4,169.72,1.25,1.331,1.69,0.359,2157.9,18.39,1171.13,1953.2,941.04,495.34,2702.19,-1.6,-1.6,-14.5045462844623,-14.5045462844623,14.5045462844623,14.5045462844623,14.5045462844623,1.7,1.7,1.7,1,0,0,0.0,144.69,100.09,100.65,98.1,101.0,76.0,73.0,43103061.0,42718100.0,107.707,106.515,107.505,74.3,3231673.0,548710.3,1,80.60000000000001,933.78,1.69,55.31,66.3,83.2136,84.95273333333333,954.448,996.069,1.69,1.69,58.282,64.2695,68.08,68.96000000000001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4880285277636271
2020-02-05,False,False,53.57,55.28,50.75,53.62,1.89,69.3,83.28,83.28,1,1191.5,170.06,1.25,1.307,1.68,0.373,2165.63,18.23,1175.79,1984.32,950.57,495.47,2692.59,-8.3,-8.3,-21.2045462844623,-21.2045462844623,21.2045462844623,21.2045462844623,21.2045462844623,0.0,0.0,0.0,1,0,0,650000.0,144.69,100.09,100.65,98.1,101.0,76.0,73.0,43103061.0,42718100.0,107.707,106.515,107.505,74.3,3231673.0,548710.3,1,83.16,941.04,1.69,54.05,68.55,84.114,84.82923333333333,948.9060000000002,990.265,1.69,1.69,57.25599999999999,63.55,68.11999999999999,69.0125,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4880285277636271
2020-02-06,True,False,55.18,54.93,50.95,55.21,1.86,69.7,83.43,83.43,1,1179.8,169.37,1.25,1.311,1.68,0.369,2227.94,17.81,1242.29,2036.9,956.19,514.27,2734.13,-6.4,-6.4,-19.304546284462297,-19.304546284462297,19.304546284462297,19.304546284462297,19.304546284462297,0.0,0.0,0.0,1,0,0,650000.0,144.69,100.09,100.65,98.1,101.0,76.0,73.0,43103061.0,42718100.0,107.707,106.515,107.505,74.3,3231673.0,548710.3,1,83.28,950.57,1.68,53.62,69.3,83.6,84.81906666666667,945.296,986.097,1.688,1.6895,55.944,62.713,68.26,69.115,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.13754457463066735
2020-02-07,True,False,54.37,54.47,50.32,54.5,1.93,68.5,82.78,82.78,1,1186.5,170.04,1.25,1.28,1.68,0.3999999999999999,2211.95,17.53,1250.25,2021.55,959.27,512.44,2706.18,-1.7,-1.7,-14.604546284462298,-14.604546284462298,14.604546284462298,14.604546284462298,14.604546284462298,0.0,0.0,0.0,1,0,1,650000.0,144.69,100.09,100.65,98.1,101.0,76.0,73.0,43103061.0,42718100.0,107.707,106.515,107.505,74.3,3231673.0,548710.3,1,83.43,956.19,1.68,55.21,69.7,83.116,84.69656666666666,945.59,982.529,1.686,1.689,55.328,62.0185,68.47,69.24249999999999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.17524197656647988
2020-02-10,True,False,53.33,53.27,49.57,53.37,1.85,68.1,82.95,81.31333333333333,3,1187.1,169.96,1.25,1.296,1.68,0.3839999999999999,2201.07,18.22,1244.38,2030.32,953.66,510.58,2713.56,4.0,1.1333333333333333,-8.904546284462299,-11.771212951128966,8.904546284462299,11.771212951128966,13.4045462844623,0.0,0.0,0.0,3,1,1,650000.0,144.69,100.09,100.65,98.1,101.0,76.0,73.0,43103061.0,42718100.0,107.707,106.515,107.505,74.3,3231673.0,548710.3,1,82.78,959.27,1.68,54.5,68.5,82.65,84.52356666666665,948.17,980.9135,1.684,1.6885,54.538,61.258,68.47,69.3125,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9470198675496688
2020-02-11,False,False,53.03,54.01,49.94,53.06,1.85,68.95,82.39,82.39,1,1181.6,169.48,1.25,1.299,1.68,0.381,2223.12,18.16,1249.11,2099.01,966.65,517.41,2736.68,6.8,6.8,-6.104546284462299,-6.104546284462299,6.104546284462299,6.104546284462299,6.104546284462299,0.0,0.0,0.0,1,1,1,650000.0,144.69,100.09,100.65,98.1,101.0,76.0,73.0,43103061.0,42718100.0,107.707,106.515,107.505,74.3,3231673.0,548710.3,1,81.31333333333333,953.66,1.68,53.37,68.1,82.79266666666668,84.28423333333333,952.146,978.2675000000002,1.682,1.688,54.15,60.606,68.83,69.27000000000001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7733061640346408
2020-02-12,True,False,54.23,55.79,51.17,54.32,1.91,68.9,83.06,83.06,1,1179.5,169.25,1.25,1.297,1.68,0.383,2238.38,16.95,1246.15,2088.07,966.56,519.75,2787.97,7.4,7.4,-5.5045462844622985,-5.5045462844622985,5.5045462844622985,5.5045462844622985,5.5045462844622985,6.7,6.7,6.7,1,1,1,650000.0,144.69,100.09,100.65,98.1,101.0,76.0,73.0,43103061.0,42718100.0,107.707,106.515,107.505,74.3,3231673.0,548710.3,1,82.39,966.65,1.68,53.06,68.95,82.63866666666667,84.11773333333333,957.268,976.665,1.68,1.6875,53.952,59.941,68.91,69.17249999999999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6805909322465614
