date,vintage_bucket,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25,prev_vintage_transition,return
2019-10-25,1,TRUE,FALSE,61.46,62.02,56.66,62.01,2.26,67.65,90.94,90.94,1,1173,166.1,1.25,1.435,1.65,0.215,2087.89,13.42,1269.86,2065.33,982.57,537.69,2312.86,16.7,16.7,3.795453716,3.795453716,3.795453716,3.795453716,3.795453716,0,0,0,1,0,0,0,164.55,99.794,100.75,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,517949.8,1,90.39,978.31,1.65,62.21,67.25,87.39733333,87.43041667,986.54,987.707,1.66,1.7025,60.654,60.316,67.36,66.861,2,0,0,0,0,1,0,0,0,0,0,0,0,0.004545455
2019-10-28,1,TRUE,FALSE,61.46,61.57,55.81,62.01,2.49,66.85,85.96,81.05666667,3,1170.7,165.81,1.25,1.523,1.65,0.127,2093.6,13.64,1265.86,2060.88,971.84,539.89,2323.02,12.9,11.3,-0.004546284,-1.604546284,0.004546284,1.604546284,2.904546284,1.7,0.566666667,1.7,3,0,0,0,164.55,99.794,100.75,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,517949.8,1,90.94,982.57,1.65,62.01,67.65,87.51333333,87.92041667,984.182,986.014,1.654,1.699,60.926,60.32,67.39,66.9735,2,0,0,0,0,1,0,0,0,0,0,0,0,0.007541478
2019-10-29,1,TRUE,FALSE,61,61.59,55.54,61.01,2.61,66.95,89.71,89.71,1,1163,164.88,1.25,1.499,1.65,0.151,2092.69,13.48,1262.64,2054.57,966.29,538.7,2320.07,12.5,12.5,-0.404546284,-0.404546284,0.404546284,0.404546284,0.404546284,0.1,0.1,0.1,1,0,0,0,164.55,99.794,100.75,96,99.8,72,74,44629053,38741473,96.898,103.8,103.471,73,1707538,517949.8,1,81.05666667,971.84,1.65,62.01,66.85,88.29933333,87.90525,980.794,984.42,1.65,1.6955,61.298,60.329,67.24,67.0585,2,0,0,0,0,1,0,0,0,0,0,0,0,0.00748503
2019-10-30,1,TRUE,FALSE,61.32,60.61,55.06,61.57,2.71,66.95,91.71,91.71,1,1168.1,165.42,1.25,1.481,1.65,0.169,2080.27,13.85,1242.29,2031.61,988.72,540.69,2285.19,11.2,11.2,-1.704546284,-1.704546284,1.704546284,1.704546284,1.704546284,0,0,0,1,0,0,0,164.55,99.794,100.75,96,99.8,72,74,44629053,38741473,96.898,103.8,103.471,73,1707538,517949.8,1,89.71,966.29,1.65,61.01,66.95,88.32733333,88.27875,975.85,983.4015,1.65,1.692,61.564,60.254,67.14,67.1285,2,0,0,0,0,1,0,0,0,0,0,0,0,0.007429421
2019-10-31,1,TRUE,FALSE,61.1,60.23,54.18,61.29,2.73,66.9,92.04,92.04,1,1163.4,165.37,1.25,1.466,1.65,0.184,2083.48,13.59,1235.84,2035.11,976.26,539.6,2319.98,14.8,14.8,1.895453716,1.895453716,1.895453716,1.895453716,1.895453716,0,0,0,1,0,0,0,164.55,99.794,100.75,96.4,100.1,72,74,44629053,38741473,98.684,100.977,101.876,74.6,1814797,517949.8,1,91.71,988.72,1.65,61.57,66.95,88.76133333,88.88158333,977.546,983.2475,1.65,1.6885,61.762,60.286,67.13,66.9735,2,0,0,0,0,1,0,0,0,0,0,0,0,0.001474926
2019-11-01,1,TRUE,FALSE,58.72,61.69,56.2,59.68,2.54,67.25,81.36,81.36,1,1165.6,165.44,1.25,1.467,1.65,0.183,2100.2,13.22,1238.74,2050.05,972.85,541.2,2324.65,14.9,14.9,1.995453716,1.995453716,1.995453716,1.995453716,1.995453716,0,0,0,1,0,0,0,164.55,100.041,100.75,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,92.04,976.26,1.65,61.29,66.9,89.09133333,88.82208333,977.136,982.0765,1.65,1.685,61.578,60.3635,67.06,66.9485,2,0,0,0,0,1,0,0,0,0,0,0,0,0.001472754
2019-11-04,1,TRUE,FALSE,60.74,62.13,56.54,61.58,2.77,67.35,79.92,75.04666667,3,1159.2,165.05,1.25,1.55,1.65,0.1,2130.24,13.32,1262.29,2059.03,973.4,556.81,2360.4,13.8,14.03333333,0.895453716,1.128787049,0.895453716,1.128787049,1.795453716,0,0,0,3,0,0,0,164.55,100.041,100.75,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,81.36,972.85,1.65,59.68,67.25,87.17533333,88.24708333,975.192,981.979,1.65,1.6815,61.112,60.388,66.98,66.9985,2,0,0,0,0,1,0,0,0,0,0,0,0,0.004411765
2019-11-05,1,TRUE,FALSE,61.34,62.96,57.23,62.34,2.77,67.15,81.97,81.97,1,1157.5,165.05,1.25,1.522,1.65,0.128,2142.64,13.42,1270.95,2067.55,971.55,565.01,2369.71,12.4,12.4,-0.504546284,-0.504546284,0.504546284,0.504546284,0.504546284,0,0,0,1,0,0,0,164.55,100.041,100.75,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,75.04666667,973.4,1.65,61.58,67.35,85.97333333,87.43066667,975.504,982.2245,1.65,1.678,61.026,60.5535,67.08,67.106,2,0,0,0,0,1,0,0,0,0,0,0,0,0.004392387
2019-11-06,1,TRUE,FALSE,61.49,61.74,56.35,62.56,2.82,66.55,82.06,82.06,1,1156.9,165.29,1.25,1.53,1.65,0.12,2144.15,13.89,1266.09,2051.62,1023.99,563.85,2329.05,11,11,-1.904546284,-1.904546284,1.904546284,1.904546284,1.904546284,0,0,0,1,0,0,550000,164.55,100.041,100.75,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,81.97,971.55,1.65,62.34,67.15,84.42533333,87.31033333,976.556,982.45,1.65,1.6745,61.292,60.725,67.12,67.141,2,0,0,0,0,1,0,0,0,0,0,0,0,0.008746356
2019-11-07,1,TRUE,FALSE,61.13,62.29,57.15,62.02,2.84,66.45,81.84,81.84,1,1159.3,165.24,1.25,1.541,1.65,0.109,2144.29,13.78,1265.47,2050.27,1028.65,561.85,2307.56,9.2,9.2,-3.704546284,-3.704546284,3.704546284,3.704546284,3.704546284,0,0,0,1,0,0,550000,164.55,100.041,100.75,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,82.06,1023.99,1.65,62.56,66.55,82.49533333,86.70433333,983.61,984.801,1.65,1.671,61.49,60.9015,67.04,67.1235,2,0,0,0,0,1,0,0,0,0,0,0,0,0.005780347
2019-11-08,1,TRUE,FALSE,60.88,62.51,57.24,61.96,2.87,66.8,82.44,82.44,1,1157.5,165.75,1.25,1.518,1.65,0.132,2137.23,13.79,1284.71,2079.5,1031.56,561.19,2278.82,6.8,6.8,-6.104546284,-6.104546284,6.104546284,6.104546284,6.104546284,0,0,0,1,0,1,550000,164.55,100.041,100.75,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,81.84,1028.65,1.65,62.02,66.45,80.45533333,86.36933333,994.088,987.2115,1.65,1.6675,61.636,61.071,66.95,67.076,2,0,0,0,0,1,0,0,0,0,0,0,0,0.005747126
2019-11-11,1,TRUE,FALSE,61.15,62.18,56.86,62.33,2.87,66.95,79.71,78.19333333,3,1166.8,166.37,1.25,1.5,1.65,0.15,2124.09,14.21,1292.26,2060.97,1040.1,555.12,2252.85,11.2,10.23333333,-1.704546284,-2.671212951,1.704546284,2.671212951,3.404546284,1.1,4.3,12.9,3,1,1,550000,164.55,100.041,100.75,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,82.44,1031.56,1.65,61.96,66.8,80.67133333,86.05783333,1005.83,990.2255,1.65,1.664,62.092,61.1045,66.86,67.096,2,0,0,0,0,1,0,0,0,0,0,0,0,0.014285714
2019-11-12,1,TRUE,FALSE,62.16,62.06,56.8,63.33,2.72,66.55,81.78,81.78,1,1160.8,166.04,1.25,1.564,1.65,0.086,2140.92,13.65,1288.88,2065.63,1043.04,556.3,2293.14,9.3,9.3,-3.604546284,-3.604546284,3.604546284,3.604546284,3.604546284,0,0,0,1,1,1,550000,164.55,100.041,100.75,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,78.19333333,1040.1,1.65,62.33,66.95,81.30066667,85.88516667,1019.17,993.022,1.65,1.6605,62.242,61.1785,66.78,67.1175,2,0,0,0,0,1,0,0,0,0,0,0,0,0.007042254
2019-11-13,1,TRUE,FALSE,61.48,62.37,57.12,62.88,2.66,66.7,82.01,82.01,1,1167.8,166.41,1.25,1.51,1.65,0.14,2122.45,13.85,1279.42,2041.56,1036.55,550.01,2282.76,7.2,7.2,-5.704546284,-5.704546284,5.704546284,5.704546284,5.704546284,7.5,7.5,7.5,1,1,1,550000,164.55,100.041,100.75,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,81.78,1043.04,1.65,63.33,66.55,81.26266667,85.45966667,1033.468,995.581,1.65,1.657,62.44,61.3345,66.66,67.1,2,0,0,0,0,1,0,0,0,0,0,0,0,0.016783217
2019-11-14,1,TRUE,FALSE,62.47,62.28,56.77,63.33,2.68,66.7,82.73,82.73,1,1169.7,166.71,1.25,1.515,1.65,0.135,2139.23,13.42,1280.57,2055.57,1066.24,543.95,2304.79,1.3,1.3,-11.60454628,-11.60454628,11.60454628,11.60454628,11.60454628,0,0,0,1,1,1,0,142.89,100.041,100.75,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,82.01,1036.55,1.65,62.88,66.7,81.25266667,85.01016667,1035.98,997.4565,1.65,1.6545,62.504,61.496,66.69,67.07,2,0,0,0,0,1,0,0,0,0,0,0,0,0.011004127
2019-11-15,1,TRUE,FALSE,61.93,63.3,57.72,62.97,2.7,67.15,82.57,82.57,1,1166.6,166.5,1.25,1.513,1.65,0.137,2162.18,13.11,1295.21,2067.95,1064.61,551.8,2360.89,5.6,5.6,-7.304546284,-7.304546284,7.304546284,7.304546284,7.304546284,18.8,18.8,18.8,1,1,1,0,142.89,100.041,100.75,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,82.73,1066.24,1.65,63.33,66.7,81.43066667,84.59366667,1043.498,1000.3155,1.65,1.6525,62.766,61.6585,66.74,67.0275,2,0,0,0,0,1,0,0,0,0,0,0,0,-0.047619048
2019-11-18,1,TRUE,FALSE,62.84,62.44,57.05,63.84,2.64,67.5,81.49,78.85333333,3,1164.5,166.03,1.25,1.518,1.65,0.132,2160.69,13.34,1292.52,2060.14,1056.19,550.54,2367.56,4.6,6.566666667,-8.304546284,-6.337879618,8.304546284,6.337879618,8.304546284,14.7,11.93333333,35.8,3,0,1,0,142.89,100.041,100.75,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,82.57,1064.61,1.65,62.97,67.15,81.45666667,84.20416667,1050.108,1003.828,1.65,1.651,62.968,61.7745,66.81,67.01,2,0,0,0,0,1,0,0,0,0,0,0,0,0.035714286
2019-11-19,1,TRUE,FALSE,61.86,60.91,55.21,62.83,2.53,67.4,82.94,82.94,1,1167.6,166.32,1.25,1.485,1.65,0.165,2153.24,13.52,1259.54,2055.17,1064.25,549.5,2362.12,0.2,0.2,-12.70454628,-12.70454628,12.70454628,12.70454628,12.70454628,0,0,0,1,0,0,0,142.89,100.041,100.75,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,78.85333333,1056.19,1.65,63.84,67.5,81.58866667,84.2905,1053.326,1007.1985,1.65,1.65,63.27,61.959,66.92,67.005,2,0,0,0,0,1,0,0,0,0,0,0,0,0.008275862
2019-11-20,1,TRUE,FALSE,60.45,62.4,57.11,61.43,2.56,67.45,83.94,83.94,1,1170.1,166.35,1.25,1.45,1.65,0.2,2125.32,14.11,1232.74,2015.55,1063.14,543.22,2300.61,0.5,0.5,-12.40454628,-12.40454628,12.40454628,12.40454628,12.40454628,0,0,0,1,0,0,0,142.89,100.041,100.51,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,82.94,1064.25,1.65,62.83,67.4,81.82066667,83.959,1057.568,1010.8605,1.65,1.65,63.17,62.1165,67.09,67.0025,2,0,0,0,0,1,0,0,0,0,0,0,0,0.004103967
2019-11-21,1,TRUE,FALSE,62.13,63.97,58.58,63.13,2.53,67.55,83.8,83.8,1,1178.1,167.31,1.25,1.462,1.65,0.188,2096.6,14.52,1220.77,1993.77,1053.38,534.76,2258.25,4.2,4.2,-8.704546284,-8.704546284,8.704546284,8.704546284,8.704546284,0,0,0,1,0,0,0,142.89,100.041,100.51,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,83.94,1063.14,1.65,61.43,67.45,82.20666667,83.679,1062.886,1015.0055,1.65,1.65,62.88,62.159,67.24,67.025,2,0,0,0,0,1,0,0,0,0,0,0,0,0.004087193
2019-11-22,1,TRUE,FALSE,63.74,63.39,57.77,64.58,2.62,67.9,83.13,83.13,1,1178.9,167.51,1.25,1.456,1.65,0.194,2101.96,13.88,1217.53,1982.88,1055.85,537.02,2273.9,9.7,9.7,-3.204546284,-3.204546284,3.204546284,3.204546284,3.204546284,0,0,0,1,0,0,0,142.89,100.041,100.51,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,83.8,1053.38,1.65,63.13,67.55,82.42066667,83.3495,1060.314,1018.759,1.65,1.65,62.84,62.205,67.41,67.04,2,0,0,0,0,1,0,0,0,0,0,0,0,0.017639077
2019-11-25,1,TRUE,FALSE,63.43,63.65,58.01,63.67,2.51,66.75,81.49,80.95333333,3,1176,167.18,1.25,1.475,1.65,0.175,2123.5,13.91,1245.21,2003.37,1050.98,546.93,2315.42,1.9,7.933333333,-11.00454628,-4.971212951,11.00454628,4.971212951,11.00454628,0,1.266666667,3.8,3,0,0,0,142.89,100.041,100.51,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,83.13,1055.85,1.65,64.58,67.9,82.53266667,82.959,1058.562,1022.423,1.65,1.65,63.162,62.3335,67.56,67.0525,2,0,0,0,0,1,0,0,0,0,0,0,0,0.009333333
2019-11-26,1,FALSE,FALSE,63.1,64.27,58.41,63.17,2.51,67.4,83.98,83.98,1,1176.7,167.34,1.25,1.475,1.65,0.175,2121.35,14.21,1265.58,2003.52,1048.17,544.99,2322.83,6.6,6.6,-6.304546284,-6.304546284,6.304546284,6.304546284,6.304546284,0,0,0,1,0,0,0,142.89,100.041,100.51,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,80.95333333,1050.98,1.65,63.67,66.75,82.95266667,82.95383333,1057.52,1026.38,1.65,1.65,63.128,62.4165,67.41,67.0475,2,0,0,0,0,1,0,0,0,0,0,0,0,0.029062087
2019-11-27,1,TRUE,FALSE,63.69,64.06,58.11,63.73,2.46,67.75,84.25,84.25,1,1177.2,167.58,1.25,1.456,1.65,0.194,2127.85,13.85,1251.72,2013.08,1036.04,544.25,2309.54,3.1,3.1,-9.804546284,-9.804546284,9.804546284,9.804546284,9.804546284,0,0,0,1,0,0,0,142.89,100.041,100.51,96.4,100.1,72,74,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,83.98,1048.17,1.65,63.17,67.4,83.16066667,82.66733333,1054.304,1030.474,1.65,1.65,63.196,62.5245,67.41,67.07,2,0,0,0,0,1,0,0,0,0,0,0,0,-0.024390244
2019-11-28,1,TRUE,FALSE,63.33,63.87,58.11,63.36,2.46,67.45,83.71,83.71,1,1179,167.87,1.25,1.43,1.65,0.22,2118.6,13.77,1244.26,1998.16,1038.11,537.35,2311.51,3.5,3.5,-9.404546284,-9.404546284,9.404546284,9.404546284,9.404546284,0,0,0,1,0,0,0,142.89,100.041,100.51,96.4,100.1,74,75,46648756,41396517,98.684,100.977,101.876,74.6,1814797,517949.8,1,84.25,1036.04,1.65,63.73,67.75,83.22266667,82.29433333,1048.884,1032.84,1.65,1.65,63.656,62.6325,67.47,67.11,2,0,0,0,0,1,0,0,0,0,0,0,0,0.003947368
2019-11-29,1,TRUE,FALSE,63.83,62.43,55.17,63.92,2.46,67.85,83.09,83.09,1,1181.2,168,1.25,1.385,1.65,0.265,2087.96,13.96,1223.52,1976.01,1047.7,529.61,2277.75,1.5,1.5,-11.40454628,-11.40454628,11.40454628,11.40454628,11.40454628,0,0,0,1,0,0,0,142.89,100.041,100.51,96.9,100.3,74,75,46648756,41396517,106.109,106.623,102.158,74.2,1792792,517949.8,1,83.71,1038.11,1.65,63.36,67.45,83.20466667,81.87783333,1045.83,1035.9325,1.65,1.65,63.702,62.736,67.45,67.1375,2,0,0,0,0,1,0,0,0,0,0,0,0,0.005242464
2019-12-02,1,TRUE,FALSE,60.83,60.92,55.96,61.57,2.29,67.6,84.14,81.85333333,3,1183.1,168.23,1.25,1.425,1.66,0.235,2091.92,13.96,1231.05,1983.57,1058.85,527.78,2272.12,-0.1,2.866666667,-13.00454628,-10.03787962,13.00454628,10.03787962,13.00454628,0,1.1,3.3,3,0,0,0,142.89,99.481,100.51,96.9,100.3,74,75,44040722,40729215,106.109,106.623,102.158,74.2,1792792,517949.8,1,83.09,1047.7,1.65,63.92,67.85,83.19666667,81.96433333,1044.2,1039.675,1.65,1.65,63.57,62.948,67.44,67.1675,2,0,0,0,0,1,0,0,0,0,0,0,0,-0.016949153
2019-12-03,1,TRUE,FALSE,60.98,60.82,56.1,61.81,2.42,67.4,84.34,84.34,1,1187.2,168.56,1.25,1.46,1.66,0.2,2084.07,14.26,1222.69,1978.64,1068.7,527.47,2246.12,0.5,0.5,-12.40454628,-12.40454628,12.40454628,12.40454628,12.40454628,0.6,0.6,0.6,1,0,0,0,142.89,99.481,100.51,96.9,100.3,74,75,44040722,40729215,106.109,106.623,102.158,74.2,1792792,517949.8,1,81.85333333,1058.85,1.66,61.57,67.6,83.37666667,82.30466667,1045.774,1043.9475,1.652,1.6505,63.15,62.9475,67.61,67.18,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-12-04,1,FALSE,FALSE,61.11,63,58.43,61.9,2.43,66.8,84.9,84.9,1,1194.3,168.84,1.25,1.406,1.66,0.254,2068.89,14.37,1208.88,1938.67,1092.72,521.71,2229.7,2,2,-10.90454628,-10.90454628,10.90454628,10.90454628,10.90454628,0,0,0,1,0,0,550000,142.89,99.481,100.51,96.9,100.3,74,75,44040722,40729215,106.109,106.623,102.158,74.2,1792792,517949.8,1,84.34,1068.7,1.66,61.81,67.4,83.44866667,82.42316667,1049.88,1048.805,1.654,1.651,62.878,62.921,67.61,67.1925,2,0,0,0,0,1,0,0,0,0,0,0,0,0.017241379
2019-12-05,1,FALSE,FALSE,62.73,63.39,58.43,63.68,2.42,66.55,84.85,84.85,1,1190.2,168.67,1.25,1.423,1.66,0.237,2060.74,14.55,1204.61,1918.76,1074.46,520.18,2276.81,-4.4,-4.4,-17.30454628,-17.30454628,17.30454628,17.30454628,17.30454628,0,0,0,1,0,0,550000,142.89,99.481,100.51,96.9,100.3,74,75,44040722,40729215,106.109,106.623,102.158,74.2,1792792,517949.8,1,84.9,1092.72,1.66,61.9,66.8,83.57866667,82.56516667,1061.216,1052.2415,1.656,1.6515,62.512,62.888,67.42,67.205,2,0,0,0,0,1,0,0,0,0,0,0,0,0.015645372
2019-12-06,1,FALSE,FALSE,63.02,64.39,59.2,63.96,2.31,66.4,84.73,84.73,1,1189.6,168.98,1.25,1.43,1.66,0.23,2081.85,13.91,1209.78,1927.67,1080.22,522.61,2377.46,-5.9,-5.9,-18.80454628,-18.80454628,18.80454628,18.80454628,18.80454628,0,0,0,1,0,1,550000,142.89,99.481,100.51,96.9,100.3,74,75,44040722,40729215,106.109,106.623,102.158,74.2,1792792,517949.8,1,84.85,1074.46,1.66,63.68,66.55,83.80666667,82.71566667,1068.486,1054.532,1.658,1.652,62.576,62.971,67.24,67.21,2,0,0,0,0,1,0,0,0,0,0,0,0,0.007702182
2019-12-09,1,TRUE,FALSE,63.74,64.25,59.02,64.63,2.17,66.2,84.62,82.61333333,3,1189.9,169.13,1.25,1.412,1.66,0.248,2088.65,13.61,1215.03,1939.05,1071.46,521.21,2377.55,3.2,-0.033333333,-9.704546284,-12.93787962,9.704546284,12.93787962,15.30454628,0,0.033333333,0.1,3,1,1,550000,142.89,99.481,100.51,96.9,100.3,74,75,44040722,40729215,106.109,106.623,102.158,74.2,1792792,517949.8,1,84.73,1080.22,1.66,63.96,66.4,84.13466667,82.83016667,1074.99,1056.965,1.66,1.6525,62.584,63.071,66.95,67.19,2,0,0,0,0,1,0,0,0,0,0,0,0,0.005095541
2019-12-10,1,TRUE,FALSE,63.84,64.34,59.24,64.62,2.18,66,85.04,85.04,1,1191.3,169.35,1.25,1.39,1.66,0.27,2098,13.33,1220.86,1943.03,1056.99,524.83,2336.03,8.1,8.1,-4.804546284,-4.804546284,4.804546284,4.804546284,4.804546284,1.7,1.7,1.7,1,1,1,550000,142.89,99.481,100.51,96.9,100.3,74,75,44040722,40729215,106.109,106.623,102.158,74.2,1792792,517949.8,1,82.61333333,1071.46,1.66,64.63,66.2,84.28666667,83.05116667,1077.512,1058.533,1.66,1.653,63.196,63.186,66.67,67.1525,2,0,0,0,0,1,0,0,0,0,0,0,0,0.003802281
2019-12-11,1,TRUE,FALSE,63.78,63.72,58.76,64.5,2.28,66.1,85.46,85.46,1,1194.7,169.78,1.25,1.381,1.66,0.279,2105.62,13.4,1227.08,1960.7,1068.04,527.18,2354.3,6.3,6.3,-6.604546284,-6.604546284,6.604546284,6.604546284,6.604546284,0.2,0.2,0.2,1,1,1,550000,142.89,99.481,100.51,96.9,100.3,74,75,44040722,40729215,106.109,106.623,102.158,74.2,1792792,517949.8,1,85.04,1056.99,1.66,64.62,66,84.42666667,83.21416667,1075.17,1059.2305,1.66,1.6535,63.758,63.2505,66.39,67.125,2,0,0,0,0,1,0,0,0,0,0,0,0,0.007575758
2019-12-12,1,TRUE,FALSE,64.01,64.2,59.18,64.68,2.28,66.5,84.86,84.86,1,1186.8,168.83,1.25,1.382,1.66,0.278,2137.35,13.39,1251.9,1989.81,1040.9,536.65,2408.61,-0.7,-0.7,-13.60454628,-13.60454628,13.60454628,13.60454628,13.60454628,0,0,0,1,1,1,0,143.36,99.481,100.51,96.9,100.3,74,75,44040722,40729215,106.109,106.623,102.158,74.2,1792792,517949.8,1,85.46,1068.04,1.66,64.5,66.1,84.53866667,83.38666667,1070.234,1060.805,1.66,1.654,64.278,63.3315,66.25,67.095,2,0,0,0,0,1,0,0,0,0,0,0,0,0.013784461
2019-12-13,1,FALSE,FALSE,64.92,65.22,60.07,65.41,2.28,66.3,84.57,84.57,1,1171.7,168.12,1.25,1.402,1.66,0.258,2170.25,13.12,1269.94,2014.44,1044.52,545.23,2479.04,2.1,2.1,-10.80454628,-10.80454628,10.80454628,10.80454628,10.80454628,1,1,1,1,1,1,0,143.36,99.481,100.51,96.9,100.3,74,75,44040722,40729215,106.109,106.623,102.158,74.2,1792792,517949.8,1,84.86,1040.9,1.66,64.68,66.5,84.54066667,83.49316667,1063.522,1059.538,1.66,1.6545,64.478,63.399,66.24,67.085,2,0,0,0,0,1,0,0,0,0,0,0,0,0.002472188
2019-12-16,1,FALSE,FALSE,65.54,65.34,60.21,65.87,2.34,66.45,85.48,82.69666667,3,1172.3,167.53,1.25,1.369,1.67,0.301,2168.15,13.27,1274.19,2027.58,1036.44,540.03,2507.4,7.8,5.266666667,-5.104546284,-7.637879618,5.104546284,7.637879618,10.20454628,0,0,0,3,0,1,0,143.36,99.481,100.51,96.9,100.3,74,75,44040722,40729215,106.109,106.623,102.158,74.2,1792792,517949.8,1,84.57,1044.52,1.66,65.41,66.3,84.50866667,83.59316667,1056.382,1058.5335,1.66,1.655,64.768,63.521,66.22,67.0425,2,0,0,0,0,1,0,0,0,0,0,0,0,0.001233046
2019-12-17,1,TRUE,FALSE,65.62,66.1,60.94,66.12,2.3,65.9,84.91,84.91,1,1166.2,166.65,1.25,1.363,1.67,0.307,2195.68,13.05,1285.56,2042.05,1040.2,535.63,2591.57,7.7,7.7,-5.204546284,-5.204546284,5.204546284,5.204546284,5.204546284,9.8,9.8,9.8,1,0,0,0,143.36,99.481,100.51,96.9,100.3,74,75,44040722,40729215,106.109,106.623,102.158,74.2,1792792,517949.8,1,82.69666667,1036.44,1.67,65.87,66.45,84.52533333,83.78533333,1049.378,1057.546,1.662,1.656,65.016,63.6225,66.27,66.99,2,0,0,0,0,1,0,0,0,0,0,0,0,0.001231527
2019-12-18,1,FALSE,FALSE,66.14,66.17,60.93,66.33,2.26,66.2,84.95,84.95,1,1168.8,166.8,1.25,1.357,1.67,0.313,2194.76,13.01,1281.84,2041.04,1057.84,534.98,2582.65,0.8,0.8,-12.10454628,-12.10454628,12.10454628,12.10454628,12.10454628,0,0,0,1,0,0,0,143.36,99.481,100.51,96.9,100.3,74,75,44040722,40729215,106.109,106.623,102.158,74.2,1792792,517949.8,1,84.91,1040.2,1.67,66.12,65.9,84.49933333,83.88383333,1046.02,1056.3435,1.664,1.657,65.316,63.787,66.25,66.915,2,0,0,0,0,1,0,0,0,0,0,0,0,0.001230012
2019-12-19,1,TRUE,FALSE,66.48,66.54,61.22,66.72,2.21,66.45,84.64,84.64,1,1165.6,166.46,1.25,1.383,1.67,0.287,2196.56,13.2,1277.63,2050,1067.82,537.99,2566.63,-0.8,-0.8,-13.70454628,-13.70454628,13.70454628,13.70454628,13.70454628,0,0,0,1,0,0,0,143.36,99.481,100.51,96.9,100.3,74,75,44040722,40729215,106.109,106.623,102.158,74.2,1792792,517949.8,1,84.95,1057.84,1.67,66.33,66.2,84.39733333,83.93433333,1043.98,1056.0785,1.666,1.658,65.682,64.032,66.27,66.8525,2,0,0,0,0,1,0,0,0,0,0,0,0,0.002457002
